Name,Vendor,Category,Ship From,Ship To,Price
25-1000pls x **PROMO** 100 Pills ADDERALL B974 AND ADDERALL DP 30MG IR PHARMA,Catalyst_Shop,Stimulants > Adderall,United States,Worldwide,70-1100 USD / from 1 USD for 1pls
2-28gr x 2 Grams SYNTHETIC CHINA WHITE | VERY STRONG / ORDER NOW,Catalyst_Shop,Opioids > Heroin,United States,Worldwide,315-3100 USD / from 107 USD for 1gr
0.5-28gr x HQ Cocaine,BoomTingzUK,Stimulants > Cocaine,United Kingdom,Worldwide,35-1195 GBP / from 42 GBP for 1gr
28-896gr x Cannabis Buds and Flowers MIX Greenhouse and Indoor,maryjane,Cannabis > Buds/Flowers,United States,United States,29-698 USD / from 0 USD for 1gr
10-80pcs x Canna Cubes 10x15mg (150mg BHO),terrorpin,Cannabis > Edibles,United Kingdom,Worldwide,15-80 USD / from 1 USD for 1pcs
"MDMA capsules, 150mg each, 95%+ purity [BUY 10 GET 1 FREE] [BULK",YourGirlMolly,Ecstasy > MDMA,United States,Worldwide,10.95-505 USD / from 10 USD for 1pls
180pls x ZOPICLONE (Zopisign) 10mg { available 24x7 to solve your issuses,Statespharma,Prescription > Sleep Aids,United States,United States,198 USD / from 1 USD for 1pls
90-180pls x modafinil 200 mg { available 24x7 to solve your issuses },Statespharma,Stimulants > Other,United States,United States,180-244 USD / from 1 USD for 1pls
180pls x SOMA 350 MG(CARISOPRODOL) { available 24x7 to solve your issuses,Statespharma,Prescription > Sedatives,United States,United States,196 USD / from 1 USD for 1pls
90pls x VALIUM 10MG (MARTIN DOW) BEST QUALITY .USA TO USA { available 24 Out of stock,Statespharma,Benzos > Other,United States,United States,236 USD / from 2 USD for 1pls
180pls x Tramadol 100mg Trekem blister,Statespharma,Opioids > Other,United States,United States,297 USD / from 1 USD for 1pls
180-360pls x Tapentadol 100mg { available 24x7 to solve your issuses },Statespharma,Opioids > Pills,United States,United States,260-460 USD / from 1 USD for 1pls
90-180pls x Nzod 10 (10)mg ambien (ZOLPIDEM)BLISTER,Statespharma,Prescription > Other,United States,United States,180-329 USD / from 1 USD for 1pls
90-180pls x Pregabalin 300mg { available 24x7 to solve your issues},Statespharma,Prescription > Other,United States,United States,169-235 USD / from 1 USD for 1pls
90-180pls x BEST QUALITY AMBIEN ZOLTRATE 10 ZOLPIDEM { available 24x7 to sol,Statespharma,Prescription > Other,United States,United States,217-348 USD / from 1 USD for 1pls
25-5000pls x US-to-US Alprazolam Xanax *S903*,superwave,Benzos > Xanax,United States,United States,85-3500 USD / from 0 USD for 1pls
SPEED POWDER! DRY! STRONG!,duckdopego,Stimulants > Other,United States,United States,35-420 USD / from 15 USD for 1gr
McFlurry $99 a oz FIRE!!! EXOTIC,ExoticAlienPacks,Cannabis > Buds/Flowers,United States,United States,99.99-1600 USD / from 99 USD for 1oz
Green Apple Cake or Better Quality (EXOTIC) INSANE DEAL(Limited,ExoticAlienPacks,Cannabis > Buds/Flowers,United States,United States,125-1800 USD / from 112 USD for 1oz
Red Velvet Runtz $99oz $375 QP EXOTIC! FREE SHIPPING!!!!,ExoticAlienPacks,Cannabis > Buds/Flowers,United States,United States,99.99-1350 USD / from 84 USD for 1oz
7g CRYSTAL METH - SUPER SALE! FREE SHIPPING!,iAmKaws,Stimulants > Meth,United States,United States,50 USD
28g 1 oz CRYSTAL METH - SUPER SALE! FREE SHIPPING!,iAmKaws,Stimulants > Meth,United States,United States,160 USD
CRYSTAL METH - SUPER SALE! FREE SHIPPING!,iAmKaws,Stimulants > Meth,United States,United States,35-1700 USD / from 3 USD for 1gr
*Indoor Cannabis* Biscotti 56g(2oz),dreamjar,Cannabis > Buds/Flowers,United States,United States,165 USD
*Indoor Cannabis* Biscotti 112g(4oz),dreamjar,Cannabis > Buds/Flowers,United States,United States,318 USD
*Indoor Cannabis* Mousse Cake 56g(2oz),dreamjar,Cannabis > Buds/Flowers,United States,United States,209 USD
*Indoor Cannabis* Blue Dream 28g(1oz),dreamjar,Cannabis > Buds/Flowers,United States,United States,98 USD
Ketamine 100% Pure S-Isomer,WhiteRepublic,Dissociatives > Ketamine,United States,Worldwide,50-3650 USD / from 36 USD for 1gr
COCAINE JOHN WICK BATCH 95% PURITY,WhiteRepublic,Stimulants > Cocaine,United States,Worldwide,85-3500 USD / from 62 USD for 1gr
Crystal Methamphetamine AAA+++,WhiteRepublic,Stimulants > Meth,United States,Worldwide,30-1650 USD / from 16 USD for 1gr
FREE SAMPLE Crystal Meth Ice Shards 99% Pure EPHEDRINE,theodormorell,Stimulants > Meth,Netherlands,Worldwide,1 EUR
FREE SAMPLE HighQuality Colombian cocaine flakes 90%,theodormorell,Stimulants > Cocaine,Netherlands,Worldwide,1 EUR
Californian Sunshine LSD BLOTTERS 220UG,theodormorell,Psychedelics > LSD,Netherlands,Worldwide,2.5-400 EUR / from 1 EUR for 1tb
MDMA Molly Champagne Crystals (87%) Premium Dutch Made,theodormorell,Ecstasy > MDMA,Netherlands,Worldwide,10-112 EUR / from 4 EUR for 1gr
FREE SAMPLE High Quality AFGHAN Heroine #3 UNCUT 90%,theodormorell,Opioids > Heroin,Netherlands,Worldwide,1 EUR
3-MMC Metaphedrone 97% PURE,theodormorell,Stimulants > 3-MMC,Netherlands,Worldwide,9-250 EUR / from 5 EUR for 1gr
FREE SAMPLE MDMA Molly Champagne Crystals (87%),theodormorell,Ecstasy > MDMA,Netherlands,Worldwide,1 EUR
****SALE**** 1GR FOR 50EU Colombian cocaine flakes 90%,theodormorell,Stimulants > Cocaine,Netherlands,Worldwide,50 EUR
DUTCH XTC 300MG MDMA,theodormorell,Ecstasy > Pills,Netherlands,Worldwide,2.75-363 EUR / from 1 EUR for 1pls
High Quality AFGHAN Heroine #1 55%,theodormorell,Opioids > Heroin,Netherlands,Worldwide,18-650 EUR / from 13 EUR for 1gr
HighQuality Crack Cocaine 90%,theodormorell,Stimulants > Crack,Netherlands,Worldwide,13-742 EUR / from 53 EUR for 1gr
High Quality AFGHAN Heroine #3 UNCUT 90%,theodormorell,Opioids > Heroin,Netherlands,Worldwide,27.5-829 EUR / from 41 EUR for 1gr
Moroccan Beldia Hash,theodormorell,Cannabis > Hash,Netherlands,Worldwide,10-380 EUR / from 3 EUR for 1gr
High Quality AFGHAN Heroine #2 75%,theodormorell,Opioids > Heroin,Netherlands,Worldwide,15-672 EUR / from 24 EUR for 1gr
FREE SAMPLE Afghan Heroin 91%,jessybakery,Opioids > Heroin,Netherlands,Worldwide,1 EUR
FREE SAMPLE COLOMBIAN COCAINE FISHSCALE 90%,jessybakery,Stimulants > Cocaine,Netherlands,Worldwide,1 EUR
FREE SAMPLE MDMA 89% Pure Champagne,jessybakery,Ecstasy > MDMA,Netherlands,Worldwide,1 EUR
FREE SAMPLE Crack Cocaine 89%,jessybakery,Stimulants > Crack,Netherlands,Worldwide,1 EUR
0.5-50gr x Afghan Heroin 91%,jessybakery,Opioids > Heroin,Netherlands,Worldwide,20-1500 EUR / from 30 EUR for 1gr
Crystal Meth Shards ICE,amsterdamonline,Stimulants > Meth,Netherlands,Worldwide,28-882 EUR / from 15 EUR for 1gr
5000x 2C-B Gold Bags | 24MG,amsterdamonline,Psychedelics > 2C-B,Netherlands,Worldwide,5-180 EUR / from 1 EUR for 1pls
100-1000gr x 3MMC ( 3-MMC ) Miauw Miauw ( 3-Methylmethcathinone ) Stimu,amsterdamonline,Stimulants > 3-MMC,Netherlands,Worldwide,725-4250 EUR / from 4 EUR for 1gr
XTC Blue Punishers | 300MG,amsterdamonline,Ecstasy > Pills,Netherlands,Worldwide,5-160 EUR / from 1 EUR for 1pls
1 gram Amphetamine powder,wallstreetbets,Stimulants > Amphetamine,United States,United States,30 USD
1OZ( 28Gr) UNCUT RAW CRYSTAL METH,wallstreetbets,Stimulants > Meth,United States,United States,120 USD
(1oz) THC Top Shelf Sugar,wallstreetbets,Cannabis > Concentrates,United States,United States,50 USD
AMNESIA HAZE // AUTOMATIC SEEDS // SATIVA HYBRID,CannabisFreund,Cannabis > Seeds,Germany,Europe,3-1350 EUR / from 1 EUR for 1pcs
5-100gr x LEMON ZKITTLEZ * PREMIUM CANNABIS * MADE IN GERMANY,CannabisFreund,Cannabis > Buds/Flowers,Germany,Europe,40-680 EUR / from 6 EUR for 1gr
5-50gr x STRAWBERRY LEMONADE * PREMIUM CANNABIS * MADE IN GERMANY,CannabisFreund,Cannabis > Buds/Flowers,Germany,Europe,45-350 EUR / from 7 EUR for 1gr
☑️ 1G Raw Opium ☑️,QueenofOpium,Opioids > Opium,Spain,Spain,40 USD
10-10000tb x [10x - 10K] [NL-EU] DRAGONBALLZ LSD NEEDLEPOINT 240 UG,DopingDuck,Psychedelics > LSD,Netherlands,Europe,55-13200 EUR / from 1 EUR for 1tb
0.5-1000gr x [0.5G-1KG][NL-EU] MEXICAN CRYSTAL METH 99% / NINJA STEALTH,DopingDuck,Stimulants > Meth,Netherlands,Europe,55-14500 EUR / from 14 EUR for 1gr
5-10000gr x [FE] 5G - 10 KG DUTCH SPEED / AMPHETAMINE PASTE / GHOST NL-EU,PartyDrugNL,Stimulants > Amphetamine,Netherlands,Europe,50-9800 EUR / from 0 EUR for 1gr
0.5-1000gr x [FE] 0.5G - 1 KG COCAINE | COLOMBIAN 91% | EU-EU| GHOST STEALTH,PartyDrugNL,Stimulants > Cocaine,Netherlands,Europe,50-36000 EUR / from 36 EUR for 1gr
[FE] 1G - 5 KG KETAMINE NEEDLE S-ISOMER PURE / GHOST NL-EU,PartyDrugNL,Dissociatives > Ketamine,Netherlands,Europe,45-19250 EUR / from 3 EUR for 1gr
Pink Pigs 225mg+ of MDMA,Cookiesncream,Ecstasy > Pills,United States,United States,7.5-75 USD / from 7 USD for 1pls
"PROMO- SAMPLE 1 TOFFEE candy 65mg THC, $ 0,50 ONLY free shipping",CandyCorner,Cannabis > Edibles,Europe,Germany and 26 more,0.5 USD
10-80pcs x 10x 65mg thc vegan/gluten free GUMMY-(each gummy has 65 mg THC),CandyCorner,Cannabis > Edibles,Europe,Germany and 27 more,20-128 USD / from 1 USD for 1pcs
SAMPLE 1X 65mg THC gummy - SPECIAL LIMITED PROMO,CandyCorner,Cannabis > Edibles,Europe,Germany and 27 more,0.5 USD
10-80pcs x 10x 65mg thc TOFFEE CANDY(each candy has 65 mg THC),CandyCorner,Cannabis > Edibles,Europe,Germany and 26 more,20-128 USD / from 1 USD for 1pcs
3.5-28gr x Wonder Woman 3.5g to 28g Free uk NDD,johnjones3,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,28-170 GBP / from 6 GBP for 1gr
4oz x Special order,johnjones3,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,560 GBP / from 140 GBP for 1oz
11 grams of dried shrooms- magicmushrooms PSILOCYBE CUBENSIS st,DRshrooms,Psychedelics > Shrooms,Europe,Germany and 39 more,50 USD
56 grams of dried shrooms- magicmushrooms PSILOCYBE CUBENSIS st,DRshrooms,Psychedelics > Shrooms,Europe,Germany and 39 more,150 USD
28 grams of dried shrooms- magicmushrooms PSILOCYBE CUBENSIS st,DRshrooms,Psychedelics > Shrooms,Europe,Germany and 39 more,90 USD
ONE VIAL LIQUID LSD 25 WHITEFLUFF,FunnyBones,Psychedelics > LSD,United States,United States,200 USD
10-50tb x SMALL QTY PURPLE GOLD DUST PYRAMID GEL TABS LSD 25 WHITEFLUFF,FunnyBones,Psychedelics > LSD,United States,United States,40-125 USD / from 2 USD for 1tb
100tb x 100 PURPLE GOLD DUST PYRAMID GEL TABS LSD 25 WHITEFLUFF,FunnyBones,Psychedelics > LSD,United States,United States,200 USD / from 2 USD for 1tb
60pls x CLONAZEPAM 2mg RIVOTRIL 60PILLS !FREE SHIPPING!♥,PharmacyL,Prescription > Sleep Aids,United States,United States,171 USD / from 2 USD for 1pls
120pls x Tramadol Paliadol 100mg 100 pills ♥!+ 20 PILLS FREE!♥,PharmacyL,Opioids > Pills,United States,United States,100 USD / from 0 USD for 1pls
4gr x 4g-28g COCAINE 98% PURE FISHCALE DISCOUNT LISTINGS!!FREE SHIPPIN,PharmacyL,Stimulants > Cocaine,United States,United States,180 USD / from 45 USD for 1gr
60pls x RITALIN 10MG 60PILLS (IFA),PharmacyL,Benzos > Pills,United States,United States,150 USD / from 2 USD for 1pls
50pls x VALIUM DIAZEPAM 10MG 50 PILLS (IFA),PharmacyL,Prescription > Muscle Relaxers,United States,United States,150 USD / from 3 USD for 1pls
14-448gr x A+ Shatter NON CRC,APEMAN420,Cannabis > Concentrates,United States,United States,65-1680 USD / from 3 USD for 1gr
5-100pks x 2 Grams Sweet Lyfe Disposables Vapes,APEMAN420,Cannabis > Vape Carts,United States,United States,75-1100 USD / from 11 USD for 1pks
14-448gr x A+ Crumble (Gorlla Burger),APEMAN420,Cannabis > Concentrates,United States,United States,65-1680 USD / from 3 USD for 1gr
14-448gr x A+ Crushed Diamonds,APEMAN420,Cannabis > Concentrates,United States,United States,60-1520 USD / from 3 USD for 1gr
EXOTIC White Gummy Indoor,APEMAN420,Cannabis > Buds/Flowers,United States,United States,130-5130 USD / from 106 USD for 1oz
A+ lemon cherry gelato Indoor,APEMAN420,Cannabis > Buds/Flowers,United States,United States,90-1120 USD / from 70 USD for 1oz
Blue Cookies Indoor,APEMAN420,Cannabis > Buds/Flowers,United States,United States,90-3240 USD / from 67 USD for 1oz
5-50tb x Gel Tab 200ug LSD (US-US),SkullsandSkills,Psychedelics > LSD,United States,United States,35-300 USD / from 6 USD for 1tb
Spore Print Psilocybe Cubensis Mexican Dutch King,ash_williams,Psychedelics > Shrooms,Europe,Worldwide,25 USD
Spore Print Psilocybe Cubensis var. Cambodia,ash_williams,Psychedelics > Shrooms,Europe,Worldwide,25 USD
Zenzedi 10 mg — D-amphetamine direct from pharmacy Out of stock,seether,Stimulants > Adderall,United States,United States,10-900 USD / from 10 USD for 1pls
10-5000tb x LSD 220ug (DS-3.0 xtl CC Print) -10% DISCOUNT NOW ACTIVE,GungaDin,Psychedelics > LSD,United Kingdom,United Kingdom,28.71-10395 USD / from 2 USD for 1tb
100-900pls x 100 to 900 White Xanax GG249 4mg Bromazolam USA to USA,stixdr,Benzos > Pills,United States,United States,125-828 USD / from 0 USD for 1pls
2-100gr x COLUMBIAN COCAINE PURE 90-95%,mrmaster55,Stimulants > Cocaine,Spain,Worldwide,120-3500 EUR / from 35 EUR for 1gr
20-50gr x MORROCAN GOLD HASH,mrmaster55,Cannabis > Hash,Spain,Worldwide,100-240 EUR / from 4 EUR for 1gr
55-100gr x WEED SHAKE LOADS OF RESIN SMALL BUDS,mrmaster55,Cannabis > Shake,Spain,Worldwide,100-160 EUR / from 1 EUR for 1gr
20-1000gr x CRITICAL PLUS INCREDIBLY STRONG NEW BATCH FEBRUARY 2024,mrmaster55,Cannabis > Buds/Flowers,Spain,Worldwide,100-3200 EUR / from 3 EUR for 1gr
Mix n Match Edibles - Free Priority Shipping,Lucky777,Cannabis > Edibles,United States,Worldwide,3.99 USD
Mushroom 1 (28g-448g) - Free Priority Shipping,Lucky777,Psychedelics > Shrooms,United States,Worldwide,75-650 USD / from 40 USD for 1oz
Mix n Match 2g Disposable - Free Priority Shipping,Lucky777,Cannabis > Vape Carts,United States,Worldwide,9.99 USD
THCA (28g),Lucky777,Cannabis > Concentrates,United States,Worldwide,125 USD
Drip Diamonds (28-448g) - Free Priority Shipping,Lucky777,Cannabis > Concentrates,United States,Worldwide,150-1500 USD / from 118 USD for 1oz
20-100pcs x Psilocybin Mushroom Capsules 💊 500mg 💊 Fun Dose,mayehessman,Psychedelics > Shrooms,United States,United States and 3 more,85-350 USD / from 3 USD for 1pcs
DHB Cypionate(1-Testosterone) 75mg/ml - 10ml USA (2-3 ship),ApocalypseLabs,Steroids > Injectable,United States,United States and 3 more,30-135 USD / from 27 USD for 1pcs
Equipoise (boldenone) 250mg/ml - 10ml - USA (2-3 day ship),ApocalypseLabs,Steroids > Injectable,United States,United States and 3 more,25-112.5 USD / from 22 USD for 1pcs
Anavar (Oxandrolone) 25mg/mL 50 mL Vial - USA (2-3 day ship),ApocalypseLabs,Steroids > Oral,United States,United States and 3 more,35 USD
BPC-157 5 mg vial USA,ApocalypseLabs,Steroids > Peptide & HGH,United States,United States and 2 more,25-145 USD / from 14 USD for 1pcs
Testosterone Cypionate 250mg/ml - 10ml - USA (2-3 day ship),ApocalypseLabs,Steroids > Injectable,United States,United States and 3 more,20-90 USD / from 18 USD for 1pcs
Crystal Meth ☣️ PURE ICE 🇩🇪 GermanTraffic 🇩🇪,germantrafficreal,Stimulants > Meth,Germany,Europe and 33 more,50-3200 EUR / from 32 EUR for 1gr
5-40gr x Ed Rosenthal SuperBud - 100% organic outdoor,MrGr33nThumb,Cannabis > Buds/Flowers,France,France,40-200 EUR / from 5 EUR for 1gr
5-40gr x Jack Herer - 100% organic outdoor,MrGr33nThumb,Cannabis > Buds/Flowers,France,France,40-200 EUR / from 5 EUR for 1gr
5-50gr x Northern Light - The Award Winning Genetics!,royalqueenweed,Cannabis > Buds/Flowers,Switzerland,Europe,49-459 EUR / from 9 EUR for 1gr
5-50gr x White Widow: The Legend!,royalqueenweed,Cannabis > Buds/Flowers,Switzerland,Europe,49-459 EUR / from 9 EUR for 1gr
5-50gr x Amnesia Haze: 22% THC!,royalqueenweed,Cannabis > Buds/Flowers,Switzerland,Europe,59-529 EUR / from 10 EUR for 1gr
"20gr x 20g Royal Mix (Amnesia, Gorilla, Northern Light, White Widow)",royalqueenweed,Cannabis > Buds/Flowers,Switzerland,Europe,219 EUR / from 10 EUR for 1gr
5-50gr x Critical: The Dutch classic!,royalqueenweed,Cannabis > Buds/Flowers,Switzerland,Europe,42-389 EUR / from 7 EUR for 1gr
2.5gr x 2.5 Grams Amphetamine Sulfate Powder,DrogenOma,Stimulants > Amphetamine,Germany,Europe,40 EUR / from 16 EUR for 1gr
10gr x 10 Grams Pure MDMA Rocks,DrogenOma,Ecstasy > MDMA,Germany,Europe,75 EUR / from 7 EUR for 1gr
1 Gram Amphetamine Sulfate Powder,DrogenOma,Stimulants > Amphetamine,Germany,Europe,17.5 EUR
EDIBLES YUMMY GUMMY BEARS – 50 THC each,GreenTherapist,Cannabis > Edibles,United Kingdom,Europe and 5 more,5-65 GBP / from 3 GBP for 1pcs
PREMIUM BOLIVIAN COCAINE 92% 0.5g,GreenTherapist,Stimulants > Cocaine,United Kingdom,Europe and 5 more,50 GBP
➡️ Ketamine Sugar 86%,AmsterdamFinest,Dissociatives > Ketamine,Netherlands,"Europe, Asia and 2 more",15-3500 EUR / from 3 EUR for 1gr
5-10000tb x ➡️ Aliens 100ug LSD Tabs,AmsterdamFinest,Psychedelics > LSD,Netherlands,"Europe, Asia and 2 more",15-9000 EUR / from 0 EUR for 1tb
➡️ Ketamine Needles 86%,AmsterdamFinest,Dissociatives > Ketamine,Netherlands,"Europe, Asia and 2 more",15-3500 EUR / from 3 EUR for 1gr
5-10000pls x ➡️ Grey Reaper (Cola Flavor) 350mg XTC,AmsterdamFinest,Ecstasy > Pills,Netherlands,"Europe, Asia and 2 more",17-11000 EUR / from 1 EUR for 1pls
5-10000pls x ➡️ Multicolored Zelda 20mg 2C-B,AmsterdamFinest,Psychedelics > 2C-B,Netherlands,"Europe, Asia and 2 more",17-12000 EUR / from 1 EUR for 1pls
5-25pcs x THC Hard Candies | 500mg,aKiNDercare,Cannabis > Edibles,United States,United States and 2 more,20-80 USD / from 3 USD for 1pcs
Sex Wax | THC Lube | 500mgs topical,aKiNDercare,Cannabis > Topicals,United States,United States and 2 more,25-437.5 USD / from 17 USD for 1pcs
5-250pcs x 250mg THC Capsules,aKiNDercare,Cannabis > Edibles,United States,United States and 2 more,25-562.5 USD / from 2 USD for 1pcs
2-100gr x 2 x 1g. Distillate Carts - 85% THC,aKiNDercare,Cannabis > Vape Carts,United States,United States and 2 more,27-1000 USD / from 10 USD for 1gr
CYTA-MED (Testosterone Cypionate 300 MG/ML) BIONICHE PHARMA,MultiPharma,Steroids > Injectable,Europe,Europe and 1 more,40 EUR
COLOMBIAN COCAINE 89% ‘FINGERS’,dutchquality,Stimulants > Cocaine,Europe,Worldwide,50-1000 EUR / from 40 EUR for 1gr
3-MMC METHAPHEDRONE 92%,dutchquality,Stimulants > 3-MMC,Europe,Worldwide,12-4000 EUR / from 4 EUR for 1gr
R-ISOMER SUGAR KETAMINE 81%,dutchquality,Dissociatives > Ketamine,Europe,Worldwide,9.99-3500 EUR / from 3 EUR for 1gr
S-ISOMER MEDICAL GRADE NEEDLE KETAMINE 83%,dutchquality,Dissociatives > Ketamine,Europe,Worldwide,9.99-3500 EUR / from 3 EUR for 1gr
Citrus Kush Homegrow & Fastship,greenleafde,Cannabis > Buds/Flowers,Germany,Worldwide,10-350 EUR / from 7 EUR for 1gr
COMMERCIAL HASH FASTSHIP,greenleafde,Cannabis > Hash,Germany,Worldwide,7-220 EUR / from 4 EUR for 1gr
Sour Gummi Bears 150 MG THC,greenleafde,Cannabis > Edibles,Germany,Worldwide,23-185 EUR / from 18 EUR for 1pks
5-250gr x Uncut Speed Paste AAA,greenleafde,Stimulants > Amphetamine,Germany,Worldwide,27-850 EUR / from 3 EUR for 1gr
CHERRY UNCUT HQ SPEEDPASTE 95%,greenleafde,Stimulants > Amphetamine,Germany,Worldwide,12-750 EUR / from 3 EUR for 1gr
BUBBLE GUM HAZE PREMIUM [FASTSHIP],greenleafde,Cannabis > Buds/Flowers,Germany,Worldwide,13-490 EUR / from 9 EUR for 1gr
COCAINE Peruvian 89% FISHSCALE,NextGeneration,Stimulants > Cocaine,United Kingdom,Europe,55-1345 GBP / from 48 GBP for 1gr
3.5-28gr x Pure Dried Speed Amphetamine,NextGeneration,Stimulants > Amphetamine,United Kingdom,Europe,20-140 GBP / from 5 GBP for 1gr
💊💊💊GERMAN MEDIC Alprazolam 1mg - Ratiopharm(1x Tab 10 Pills),DrugStoreEuro,Benzos > Pills,Germany,Europe,15 EUR
💊💊💊Tilidin 200/16mg (1x Pack 10 Pills) GER to EU,DrugStoreEuro,Benzos > Pills,Germany,Europe,25 EUR
💊💊💊 Diazepam 10mg - ratiopharm (1 Tab/Blister 10 Pills),DrugStoreEuro,Benzos > Pills,Germany,Europe,19 EUR
3-MMC ultra clean (1g - 10kg),le_professionnel,Stimulants > 3-MMC,Poland,Worldwide,30-2900 EUR / from 2 EUR for 1gr
30-180pls x RIVOTRIL Clonazepam Galenika 2mg tabs,TheBodyShop,Benzos > Pills,Netherlands,Worldwide,42-198 USD / from 1 USD for 1pls
20-500pls x +EUROPE RETAIL+ CIALIS (tadalafil) vidalista 20mg,TheBodyShop,Prescription > ED Sex Meds,Netherlands,Worldwide,19-199 USD / from 0 USD for 1pls
A++ PURE 98% DUTCH MDMA (BEST AND CHEAPEST ABOUT!),fuckth3syst3m,Ecstasy > MDMA,United Kingdom,United Kingdom,8.5-110 GBP / from 3 GBP for 1gr
0.5-14gr x Breaking Bad Meth 98% A++ (Return for a top up!),fuckth3syst3m,Stimulants > Meth,United Kingdom,United Kingdom,25-330 GBP / from 23 GBP for 1gr
5-200pls x *LOWEST PRICE ON THE DARKNET!* OXYCODONE Green 80mg Out of stock,fuckth3syst3m,Opioids > OxyCodone,United Kingdom,United Kingdom,35-800 GBP / from 4 GBP for 1pls
5-250pls x Pharmacy Grade(Blisters) Rlam-1 1mg Xanax (Alprazolam)Exp 28,fuckth3syst3m,Benzos > Xanax,United Kingdom,United Kingdom,10-230 GBP / from 0 GBP for 1pls
Esnortiar 1G MDMA special offer !!! (Promo),Esnortiar,Ecstasy > MDMA,United Kingdom,United Kingdom,1 GBP
Esnortiar 1G Ketamine special offer !!! (Promo),Esnortiar,Dissociatives > Ketamine,United Kingdom,United Kingdom,5 GBP
